timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:58:55.115720,J07,38.074782962749026,13.267400809894086,-0.03390128869821751,0.13832888479450922,0.04,0.14242253243041458,3.5605633107603647,-21.120456028846522,103.77048624323207
2025-06-21 17:58:55.155720,J07,38.05333778789481,13.311802965850275,-0.0214451748542146,0.04440215595618824,0.04,0.049309704704910785,1.2327426176227696,-58.195517328439884,115.77942675939681
2025-06-21 17:58:55.195720,J07,37.95549769789688,13.2226820580685,-0.09784008999793059,-0.0891209077817745,0.04,0.13234507703216888,3.308626925804222,51.8971077045363,-137.67013247596222
2025-06-21 17:58:55.235720,J07,38.02647972099359,13.320720136272554,0.07098202309671109,0.09803807820405375,0.04,0.12103682241717265,3.025920560429316,-7.06765913437265,54.09452046673273
2025-06-21 17:58:55.275720,J07,38.11311622996297,13.434149389402462,0.08663650896937725,0.11342925312990815,0.04,0.14273079608833464,3.5682699022083657,13.558733544476242,52.62764957514426
2025-06-21 17:58:55.315720,J07,38.28091237315794,13.552625743074657,0.16779614319496972,0.11847635367219489,0.04,0.20540738071102946,5.135184517775737,39.172865389184274,35.2248891602544
2025-06-21 17:58:55.355720,J07,38.32286200283234,13.571888765028945,0.041949629674398636,0.01926302195428775,0.04,0.04616097317681418,1.1540243294203545,-99.52900470888454,24.664307527930966
2025-06-21 17:58:55.395720,J07,38.49189361472919,13.523047139183674,0.16903161189685534,-0.04884162584527019,0.04,0.1759465550548191,4.3986638763704775,81.11598867375307,-16.116631607761924
2025-06-21 17:58:55.435720,J07,38.40863722664636,13.490301375049716,-0.08325638808283031,-0.03274576413395813,0.04,0.08946458084245222,2.2366145210613055,-54.0512338827293,-158.52967376178117
2025-06-21 17:58:55.475720,J07,38.31843585451617,13.64241606482968,-0.09020137213019552,0.1521146897799639,0.04,0.17684786224612573,4.421196556153143,54.61455087729594,120.66720547057517
2025-06-21 17:58:55.515720,J07,38.3151239590305,13.954684191051816,-0.0033118954856661276,0.3122681262221363,0.04,0.31228568860258715,7.807142215064679,84.64864147278838,90.60765253654303
2025-06-21 17:58:55.555720,J07,38.47808415780629,14.137432903912153,0.16296019877579226,0.18274871286033623,0.04,0.24485325898822613,6.121331474705653,-42.14526850897564,48.27605811640404
2025-06-21 17:58:55.595720,J07,38.51020372053939,14.274591279321951,0.03211956273309369,0.1371583754097987,0.04,0.14086903937778666,3.5217259844446667,-64.99013725652466,76.820054156746
2025-06-21 17:58:55.635720,J07,38.51240371987399,14.53516053357216,0.0021999993346000224,0.2605692542502087,0.04,0.26057854143728365,6.514463535932091,74.8184387871856,89.51626034269992
2025-06-21 17:58:55.675720,J07,38.56813591668268,14.77544627836597,0.055732196808691015,0.2402857447938107,0.04,0.24666438111782374,6.166609527945593,-8.696350199662438,76.94163845283853
2025-06-21 17:58:55.715720,J07,38.57307916240984,14.974989571188718,0.004943245727162093,0.19954329282274763,0.04,0.19960451244614663,4.990112811153666,-29.412417919798184,88.58091346217009
2025-06-21 17:58:55.755720,J07,38.61528622372974,15.147685251740665,0.04220706131989971,0.1726956805519464,0.04,0.17777860981164662,4.444465245291165,-13.641189146562516,76.26606042145275
2025-06-21 17:58:55.795720,J07,38.822923551863425,15.450407936135116,0.20763732813368563,0.3027226843944515,0.04,0.3670889315703737,9.177223289259341,118.3189510992044,55.55379452383778
2025-06-21 17:58:55.835720,J07,39.028941088275516,15.653031888702637,0.20601753641209086,0.20262395256752086,0.04,0.2889631316680246,7.224078291700615,-48.828624938968154,44.52419524863793
2025-06-21 17:58:55.875720,J07,39.0999753870761,15.871157388143004,0.07103429880058343,0.21812549944036697,0.04,0.22940053424567278,5.7350133561418195,-37.22662338896989,71.96174965333036
2025-06-21 17:58:55.915720,J07,39.07057154585728,15.924597226699634,-0.02940384121882289,0.05343983855662948,0.04,0.06099509999483869,1.524877499870967,-105.25339640677132,118.82061302482296
2025-06-21 17:58:55.955720,J07,39.00876459377346,15.85849113345823,-0.06180695208381337,-0.06610609324140349,0.04,0.09049925353024706,2.262481338256176,18.440095959630227,-133.07502076563438
2025-06-21 17:58:55.995720,J07,38.84785420921513,15.875020454124146,-0.16091038455833484,0.016529320665915392,0.04,0.1617571336924213,4.043928342310533,44.53617510135892,174.1349337590292
2025-06-21 17:58:56.035720,J07,38.79158968631253,16.11954009817761,-0.056264522902601755,0.24451964405346338,0.04,0.25090945152682037,6.272736288170509,55.7201986464994,102.95832912576819
2025-06-21 17:58:56.075720,J07,38.8067815221244,16.108299579124868,0.01519183581187633,-0.01124051905274115,0.04,0.018898178322527413,0.4724544580631853,-145.00704575268307,-36.497933041833235
2025-06-21 17:58:56.115720,J07,38.737388258739074,16.05100509733962,-0.06939326338532936,-0.05729448178524876,0.04,0.08998934740460059,2.2497336851150145,44.43198067629573,-140.45524849986856
2025-06-21 17:58:56.155720,J07,38.635463573919736,16.065852743007785,-0.10192468481933759,0.014847645668165654,0.04,0.1030004561029159,2.5750114025728976,8.131942936447079,171.71186628904485
2025-06-21 17:58:56.195720,J07,38.75649518207966,16.24302685809335,0.12103160815992453,0.1771741150855668,0.04,0.21456774508329807,5.364193627082452,69.72955561273886,55.66214170538896
2025-06-21 17:58:56.235720,J07,38.85338239755747,16.06079997226375,0.09688721547780688,-0.1822268858295999,0.04,0.20638258270066545,5.159564567516636,-5.1157264891454,-62.00111247230871
2025-06-21 17:58:56.275720,J07,38.90404902824801,16.00910941687993,0.050666630690543,-0.05169055538382139,0.04,0.07238108165411582,1.8095270413528954,-83.75093815409352,-45.57313618057468
2025-06-21 17:58:56.315720,J07,38.92899869380931,15.865190941819936,0.024949665561301515,-0.14391847505999422,0.04,0.14606509944273127,3.6516274860682816,46.052511117884656,-80.16496867328355
2025-06-21 17:58:56.355720,J07,39.111258704486,15.850952490213349,0.18226001067668562,-0.014238451606587432,0.04,0.1828153303090818,4.570383257727046,22.9688942914691,-4.46696792353227
2025-06-21 17:58:56.395720,J07,39.149758621379846,15.816365227098846,0.038499916893847796,-0.034587263114502775,0.04,0.051754443003330944,1.2938610750832735,-81.9130545660943,-41.93564920336505
2025-06-21 17:58:56.435720,J07,39.079841045595586,15.900332148454137,-0.06991757578425961,0.08396692135529094,0.04,0.10926532517424409,2.7316331293561023,35.944301356820716,129.78347212620196
2025-06-21 17:58:56.475720,J07,39.04515168772938,15.830190849272,-0.034689357866206194,-0.07014129918213641,0.04,0.07825058082933117,1.9562645207332794,-19.38421521557057,-116.31533952332073
2025-06-21 17:58:56.515720,J07,39.04367382408942,15.848514244307108,-0.0014778636399626066,0.01832339503510738,0.04,0.018382896576734618,0.45957241441836544,-37.417302657872845,94.61117898813224
2025-06-21 17:58:56.555720,J07,39.16946111278535,15.972951587700415,0.12578728869593192,0.12443734339330703,0.04,0.17693810903323662,4.4234527258309155,99.09700778531375,44.69089606652031
2025-06-21 17:58:56.595720,J07,39.09447475251007,16.01592165645818,-0.0749863602752825,0.042970068757764324,0.04,0.0864255809143419,2.1606395228585473,-56.570330074309204,150.1856320930783
2025-06-21 17:58:56.635720,J07,39.08170129633239,16.024901621991255,-0.012773456177676223,0.008979965533075784,0.04,0.015614127055274141,0.3903531763818535,-44.257158661917344,144.8921037324227
2025-06-21 17:58:56.675720,J07,38.902554623071936,15.985123599858579,-0.17914667326045475,-0.03977802213267623,0.04,0.18350973158139547,4.587743289534886,104.93475282882582,-167.4810520629933
2025-06-21 17:58:56.715720,J07,38.93269526200643,15.977734794586775,0.030140638934497588,-0.0073888052718036334,0.04,0.031033088127422722,0.7758272031855681,-95.29790215873295,-13.774099028127194
2025-06-21 17:58:56.755720,J07,39.07194788174121,15.821369580628588,0.13925261973477632,-0.15636521395818725,0.04,0.20938331413746392,5.2345828534365975,111.46889125627573,-48.31301540409814
2025-06-21 17:58:56.795720,J07,39.19957621579135,15.744706287228494,0.12762833405014362,-0.07666329340009348,0.04,0.14888335100797492,3.722083775199373,-37.812476955930606,-30.992232761127767
2025-06-21 17:58:56.835720,J07,39.02240003624877,15.738366481418524,-0.17717617954258458,-0.0063398058099704,0.04,0.17728957029395243,4.432239257348811,17.75388705373594,-177.95068837830598
2025-06-21 17:58:56.875720,J07,38.87569120578429,15.81460052800304,-0.14670883046447614,0.07623404658451705,0.04,0.165333332377064,4.133333309426599,-7.472648698055284,152.54233898795877
2025-06-21 17:58:56.915720,J07,38.779318166518586,15.84372278558155,-0.09637303926570695,0.029122257578508837,0.04,0.10067705092908963,2.5169262732272406,-40.410175904983966,163.1860954775226
2025-06-21 17:58:56.955720,J07,38.91657539807554,15.810750942214458,0.13725723155695135,-0.03297184336709158,0.04,0.14116192854202078,3.5290482135505195,25.30304850808197,-13.507616203140518
2025-06-21 17:58:56.995720,J07,38.89914541971646,15.704069539955865,-0.01742997835907545,-0.10668140225859268,0.04,0.1080959098831103,2.7023977470777574,-20.666261661819053,-99.27919651670945
2025-06-21 17:58:57.035720,J07,39.097872421396524,15.47653713083172,0.1987270016800622,-0.22753240912414618,0.04,0.30209835881478286,7.552458970369571,121.25153058229535,-48.86600921944079
2025-06-21 17:58:57.075720,J07,39.08317626703193,15.39152383390099,-0.014696154364592928,-0.0850132969307289,0.04,0.08627420013039949,2.156855003259987,-134.8900991777396,-99.80772754409901
2025-06-21 17:58:57.115720,J07,39.122607948062196,15.350850869291904,0.03943168103026551,-0.04067296460908665,0.04,0.05664933820411864,1.416233455102966,-18.515538703925525,-45.88777146507123
2025-06-21 17:58:57.155720,J07,38.99358694858585,15.241057106810379,-0.12902099947634582,-0.10979376248152484,0.04,0.1694139562896892,4.23534890724223,70.4778863034816,-139.6030172019959
2025-06-21 17:58:57.195720,J07,39.007335197215184,15.021628518211543,0.01374824862933366,-0.21942858859883607,0.04,0.21985886344391764,5.4964715860979405,31.528066971392764,-86.41483231824627
2025-06-21 17:58:57.235720,J07,39.00514083587811,14.75554862410487,-0.002194361337075179,-0.26607989410667265,0.04,0.2660889424036553,6.652223560091383,28.89379934983607,-90.4725076785924
2025-06-21 17:58:57.275720,J07,39.07710186393598,14.356591162395533,0.07196102805787064,-0.39895746170933677,0.04,0.4053954190820397,10.134885477050991,87.0665479239902,-79.77534455043156
2025-06-21 17:58:57.315720,J07,39.07256316555353,13.978667700870819,-0.004538698382447137,-0.37792346152471445,0.04,0.3779507144507458,9.448767861268644,-17.15294039455868,-90.68806461391769
2025-06-21 17:58:57.355720,J07,38.960349528964564,13.693561326392004,-0.11221363658896877,-0.28510637447881493,0.04,0.30639442717676085,7.659860679419022,-44.72267954624056,-111.48386242778945
2025-06-21 17:58:57.395720,J07,38.99400314442803,13.439785777751322,0.03365361546346435,-0.2537755486406823,0.04,0.2559972556916227,6.399931392290567,-31.49823217821137,-82.44598290470644
2025-06-21 17:58:57.435720,J07,39.10481110924316,13.2605837944577,0.11080796481513033,-0.17920198329362158,0.04,0.21069351172458678,5.267337793114669,-28.314839979397433,-58.269791536731084
2025-06-21 17:58:57.475720,J07,39.11314073022679,13.134126404462448,0.008329620983630548,-0.12645738999525236,0.04,0.12673142495112366,3.1682856237780914,-52.476304233414446,-86.2314286513087
2025-06-21 17:58:57.515720,J07,38.957636607194885,12.952371632503885,-0.15550412303190342,-0.1817547719585626,0.04,0.23919935077175786,5.979983769293947,70.29245363789637,-130.54933892159798
2025-06-21 17:58:57.555720,J07,38.92719007440516,12.617162247580376,-0.030446532789724756,-0.33520938492350894,0.04,0.33658924982790667,8.414731245697666,60.868686910093,-95.18984363866385
2025-06-21 17:58:57.595720,J07,38.96281866397915,12.250149152295199,0.035628589573988734,-0.3670130952851771,0.04,0.36873840118143136,9.218460029535784,20.093219595952938,-84.45526261654108
2025-06-21 17:58:57.635720,J07,39.10048540470149,11.819452730440895,0.13766674072233798,-0.4306964218543037,0.04,0.45216317773477727,11.304079443369432,52.14048534584119,-72.27416922317033
2025-06-21 17:58:57.675720,J07,39.136303026704375,11.45493200579649,0.03581762200288807,-0.36452072464440555,0.04,0.36627620826532575,9.156905206633144,-53.679355918407175,-84.38816006048204
2025-06-21 17:58:57.715720,J07,38.97387857020105,11.224819112831675,-0.1624244565033237,-0.23011289296481507,0.04,0.28166229349885746,7.041557337471437,-52.8836967290427,-125.21623457899894
2025-06-21 17:58:57.755720,J07,38.782787903100676,11.020088278789574,-0.1910906671003758,-0.2047308340421008,0.04,0.2800542045041296,7.00135511260324,-1.00505562170492,-133.02634556898457
2025-06-21 17:58:57.795720,J07,38.73455338137056,10.71580409552716,-0.04823452173011589,-0.30428418326241413,0.04,0.3080834842541993,7.702087106354982,17.51829984379356,-99.00746527189133
2025-06-21 17:58:57.835720,J07,38.870165214592255,10.33398586560707,0.13561183322169512,-0.3818182299200892,0.04,0.405186043699754,10.12965109249385,60.689099653471686,-70.44629444198627
2025-06-21 17:58:57.875720,J07,38.91987695813468,10.055560056767927,0.04971174354242436,-0.2784258088391436,0.04,0.28282890317957093,7.070722579489273,-76.47321282511442,-79.87675442135951
2025-06-21 17:58:57.915720,J07,38.963274674051725,9.81120656520751,0.04339771591704533,-0.24435349156041752,0.04,0.2481773369681116,6.204433424202789,-21.657228882162105,-79.92915437277593
2025-06-21 17:58:57.955720,J07,38.923225579608285,9.713105804943195,-0.040049094443439515,-0.09810076026431425,0.04,0.10596079053204537,2.649019763301134,-88.88534152254138,-112.20746745514391
2025-06-21 17:58:57.995720,J07,38.94902000408522,9.623374731689847,0.025794424476934807,-0.08973107325334873,0.04,0.09336497116849621,2.3341242792124053,-7.872387102218214,-73.96197885089916
2025-06-21 17:58:58.035720,J07,38.93347904410797,9.505870833394411,-0.015540959977251134,-0.1175038982954355,0.04,0.11852715955273109,2.963178988818277,15.726367740146795,-97.53416100367777
2025-06-21 17:58:58.075720,J07,38.98868059213103,9.319334865520425,0.05520154802306365,-0.1865359678739864,0.04,0.1945324605684807,4.863311514212017,47.5033131348435,-73.5149455404257
2025-06-21 17:58:58.115720,J07,38.99247768536772,9.110048276883486,0.0037970932366846455,-0.20928658863693883,0.04,0.2093210311945155,5.233025779862888,9.242856641271757,-88.96059488611417
2025-06-21 17:58:58.155720,J07,39.065359344467076,8.953497007795704,0.07288165909935884,-0.15655126908778172,0.04,0.17268478823008757,4.317119705752189,-22.897651852767464,-65.03590344659507
2025-06-21 17:58:58.195720,J07,39.131452515826126,8.833198804011719,0.06609317135905002,-0.12029820378398526,0.04,0.13725875248577044,3.431468812144261,-22.141272340198203,-61.215116811904124
2025-06-21 17:58:58.235720,J07,39.16583940693204,8.797307259673808,0.03438689110591042,-0.035891544337911085,0.04,0.04970574649766341,1.2426436624415853,-54.72062874256689,-46.22650867871716
2025-06-21 17:58:58.275720,J07,39.046239655645294,8.663027731600522,-0.11959975128674216,-0.1342795280732858,0.04,0.17981961007474945,4.495490251868736,81.32116473567876,-131.69073516103714
2025-06-21 17:58:58.315720,J07,39.07700267707029,8.583389982945139,0.03076302142499543,-0.07963774865538298,0.04,0.08537291431181603,2.1343228577954005,-59.029184851833385,-68.87910506315143
2025-06-21 17:58:58.355720,J07,39.039032009338584,8.446558755330818,-0.03797066773170599,-0.1368312276143211,0.04,0.1420019593471645,3.5500489836791127,35.393153147092804,-105.50933532698474
2025-06-21 17:58:58.395720,J07,38.95965041087443,8.403254306986977,-0.0793815984641526,-0.04330444834384117,0.04,0.09042518134396173,2.260629533599043,-32.23548625200174,-151.38653952568768
2025-06-21 17:58:58.435720,J07,38.813821688116896,8.48423712957959,-0.14582872275753544,0.08098282259261325,0.04,0.1668059769197759,4.170149422994397,47.737997234883856,150.9553449359088
2025-06-21 17:58:58.475720,J07,38.83041699051553,8.676973272195696,0.016595302398634715,0.1927361426161056,0.04,0.19344928206700052,4.836232051675013,16.652065717015386,85.07875703161544
2025-06-21 17:58:58.515720,J07,38.892173646872365,8.782835646897876,0.06175665635683458,0.10586237470218052,0.04,0.12255907547775084,3.063976886943771,-44.306379118281036,59.74210731565946
2025-06-21 17:58:58.555720,J07,38.9375595013776,8.879787525696091,0.045385854505234136,0.09695187879821532,0.04,0.10704925311123901,2.6762313277809753,-9.693638979069895,64.91440687896521
2025-06-21 17:58:58.595720,J07,39.00224835340677,8.905462561827612,0.06468885202917107,0.025675036131520557,0.04,0.06959780928453765,1.7399452321134412,-23.407152391688353,21.648151505197973
2025-06-21 17:58:58.635720,J07,39.00598371997592,9.0163455051355,0.0037353665691526317,0.11088294330788884,0.04,0.11094584300471304,2.773646075117826,25.84252107510962,88.07057940701533
2025-06-21 17:58:58.675720,J07,38.95053566429942,9.367355252816381,-0.05544805567650002,0.3510097476808802,0.04,0.3553622515761901,8.884056289404752,152.76025535717315,98.97668197698606
2025-06-21 17:58:58.715720,J07,38.87072896190068,9.656408346191366,-0.07980670239874144,0.2890530933749851,0.04,0.2998679718432916,7.49669929608229,-34.68392483306155,105.43467114490132
2025-06-21 17:58:58.755720,J07,38.80129365765987,9.682361955693318,-0.06943530424081246,0.025953609501952357,0.04,0.07412726435795415,1.8531816089488538,-141.08794217833588,159.5052032903495
2025-06-21 17:58:58.795720,J07,38.677682194408995,9.7330526971888,-0.12361146325087446,0.05069074149548136,0.04,0.1336014413110278,3.340036032775695,37.17136059567103,157.70238634996443
2025-06-21 17:58:58.835720,J07,38.60710004389156,10.031133276482805,-0.07058215051743133,0.29808057929400533,0.04,0.30632314918059184,7.658078729514796,107.9510674184775,103.32164070955201
2025-06-21 17:58:58.875720,J07,38.73869365571974,10.331490158654379,0.13159361182817975,0.30035688217157386,0.04,0.327919403728743,8.197985093218575,13.497659092594482,66.3406119237915
2025-06-21 17:58:58.915720,J07,38.9680044882888,10.596346428312078,0.22931083256905538,0.2648562696576988,0.04,0.35033170212029774,8.758292553007443,14.007686494721705,49.114199366723625
2025-06-21 17:58:58.955720,J07,39.08907669345201,10.928548771550263,0.12107220516320893,0.3322023432381851,0.04,0.3535772556542956,8.83943139135739,2.028470958748674,69.97556917855192
2025-06-21 17:58:58.995720,J07,39.195933983757016,11.216540373239399,0.10685729030500823,0.28799160168913573,0.04,0.3071768922539627,7.679422306349068,-29.000227125208067,69.64297666856423
2025-06-21 17:58:59.035720,J07,39.212898035831714,11.464338807692709,0.01696405207469809,0.24779843445331018,0.04,0.24837842736498783,6.2094606841246955,-36.749040555609305,86.08369430971338
2025-06-21 17:58:59.075720,J07,39.141031394363324,11.709504134952475,-0.0718666414683895,0.24516532725976603,0.04,0.2554816076478583,6.387040191196458,4.439487676794052,106.3377298601529
2025-06-21 17:58:59.115720,J07,38.951345624484325,12.023477439062429,-0.18968576987899866,0.31397330410995394,0.04,0.36682410906088225,9.170602726522056,69.58906338313994,121.13811219005326
2025-06-21 17:58:59.155720,J07,38.770796133660994,12.32773163034563,-0.18054949082333138,0.3042541912832011,0.04,0.35379193256765895,8.844798314191474,-8.145110308264547,120.68559754252553
2025-06-21 17:58:59.195720,J07,38.64024363409787,12.617299712886384,-0.1305524995631231,0.28956808254075384,0.04,0.31763757581323415,7.940939395330854,-22.596472971515503,114.26835253577514
2025-06-21 17:58:59.235720,J07,38.685434864950466,12.899959992247577,0.0451912308525948,0.28266027936119364,0.04,0.2862500320952306,7.1562508023807645,-19.617214823752228,80.91652483886904
2025-06-21 17:58:59.275720,J07,38.93571145941428,13.188914313652374,0.2502765944638128,0.2889543214047965,0.04,0.3822734277907768,9.556835694769418,60.014622309716344,49.10266120101701
2025-06-21 17:58:59.315720,J07,39.12738716139445,13.473200788233953,0.19167570198017359,0.2842864745815792,0.04,0.3428678672019517,8.571696680048793,-24.62847536801562,56.01079855975535
2025-06-21 17:58:59.355720,J07,39.24223545877746,13.75109367224248,0.11484829738300562,0.2778928840085264,0.04,0.30069018340203857,7.517254585050964,-26.361052374945725,67.54554304027162
2025-06-21 17:58:59.395720,J07,39.21707452916757,13.994222437254919,-0.025160929609889138,0.24312876501243963,0.04,0.24442722588800922,6.110680647200231,-35.16434844626834,95.90839768870038
2025-06-21 17:58:59.435720,J07,39.09843542715129,14.192572724011276,-0.11863910201628158,0.1983502867563569,0.04,0.23112350114940428,5.778087528735107,-8.314827961628101,120.88487686011125
2025-06-21 17:58:59.475720,J07,38.87746998992064,14.401122021468234,-0.220965437230646,0.20854929745695827,0.04,0.303839651659097,7.595991291477424,45.44759406855794,136.65580897170366
2025-06-21 17:58:59.515720,J07,38.71198850724102,14.693210780167679,-0.16548148267962404,0.2920887586994443,0.04,0.33570815311581115,8.392703827895279,19.91781341044636,119.53351382216162
2025-06-21 17:58:59.555720,J07,38.66548196860997,14.99001795910388,-0.04650653863104992,0.2968071789362021,0.04,0.3004286264714267,7.510715661785667,-22.04970415274028,98.90523324449298
2025-06-21 17:58:59.595720,J07,38.732421365862805,15.217089142154101,0.06693939725283826,0.22707118305022078,0.04,0.23673234902818027,5.918308725704507,-39.810173402029015,73.57475878736467
2025-06-21 17:58:59.635720,J07,38.88178795361901,15.406582312460964,0.14936658775620515,0.18949317030686252,0.04,0.24128414604129658,6.032103651032415,2.8448731331977006,51.75331613090537
2025-06-21 17:58:59.675720,J07,39.06463752656918,15.57972727977991,0.18284957295016824,0.17314496731894558,0.04,0.2518196696764127,6.295491741910318,6.5847022719475845,43.43847248561615
2025-06-21 17:58:59.715720,J07,39.078831939288115,15.812890436030429,0.014194412718936178,0.23316315625051942,0.04,0.23359481754769224,5.839870438692306,-11.390532580450307,86.51627002865791
2025-06-21 17:58:59.755720,J07,38.97196531194972,15.980007039505336,-0.10686662733839825,0.16711660347490742,0.04,0.19836440002095518,4.9591100005238795,-22.01901095421066,122.5978344776906
2025-06-21 17:58:59.795720,J07,38.83555070721823,16.027284996089726,-0.1364146047314847,0.04727795658438971,0.04,0.1443750309535643,3.6093757738391075,-33.7433556671193,160.88493809125632
2025-06-21 17:58:59.835720,J07,38.816906467773116,15.917373369823995,-0.018644239445116284,-0.10991162626573114,0.04,0.11148171712377142,2.7870429280942854,-20.55832114362055,-99.62740474708373
2025-06-21 17:58:59.875720,J07,38.866267408810415,15.928000026775479,0.04936094103729971,0.010626656951483682,0.04,0.05049186407781253,1.2622966019453132,-38.118658153724304,12.149472394302194
2025-06-21 17:58:59.915720,J07,39.00337659112301,16.122073552455017,0.13710918231259228,0.1940735256795385,0.04,0.2376204141990207,5.940510354975517,116.9553438257551,54.75953545289313
2025-06-21 17:58:59.955720,J07,39.15004813658122,16.173371641876404,0.14667154545821148,0.051298089421386805,0.04,0.15538351336414297,3.884587834103574,-51.39806302179858,19.277185760238662
2025-06-21 17:58:59.995720,J07,39.06237833992214,15.987547613790124,-0.08766979665907826,-0.18582402808628018,0.04,0.20546669477181642,5.13666736929541,31.301988379795908,-115.257439113767
2025-06-21 17:59:00.035720,J07,38.999920110632345,15.831438769752854,-0.0624582292897955,-0.15610884403727,0.04,0.1681398275027941,4.203495687569853,-23.32929204313894,-111.80605778849747
2025-06-21 17:59:00.075720,J07,38.98660245936922,15.825909140292449,-0.013317651263122343,-0.005529629460404806,0.04,0.014420008222449836,0.3605002055612459,-96.07488705021517,-157.45125893765658
2025-06-21 17:59:00.115720,J07,39.01950020568765,15.70460887035713,0.0328977463184259,-0.12130026993531828,0.04,0.1256822071703572,3.1420551792589295,69.53887434244209,-74.82587123284817
2025-06-21 17:59:00.155720,J07,38.9032062995336,15.540500697710119,-0.11629390615404844,-0.16410817264701194,0.04,0.2011361850540775,5.0284046263519375,47.158736177325196,-125.32297957108108
2025-06-21 17:59:00.195720,J07,38.848467163933925,15.366372365711507,-0.05473913559967514,-0.17412833199861133,0.04,0.18252958382360443,4.563239595590111,-11.629125769045666,-107.45110784005172
2025-06-21 17:59:00.235720,J07,38.85647293451146,15.081391748091779,0.008005770577533156,-0.2849806176197287,0.04,0.28509304583146555,7.127326145786639,64.10216375491319,-88.39085106173155
2025-06-21 17:59:00.275720,J07,38.93999020814252,14.708261190416698,0.08351727363105965,-0.37313055767508096,0.04,0.3823631102312071,9.559077755780178,60.79379024983849,-77.38351719291583
2025-06-21 17:59:00.315720,J07,38.99137444350655,14.341134602594568,0.051384235364032804,-0.3671265878221295,0.04,0.3707050999512498,9.267627498781245,-7.286256424973336,-82.03245399828985
2025-06-21 17:59:00.355720,J07,38.99248732134022,13.867803962806637,0.0011128778336697565,-0.4733306397879318,0.04,0.47333194806512424,11.833298701628106,64.14178007117152,-89.86528848942002
2025-06-21 17:59:00.395720,J07,38.91304125026831,13.576634268152123,-0.0794460710719136,-0.2911696946545135,0.04,0.3018136333798826,7.545340834497065,-107.19894667827603,-105.26174033934518
2025-06-21 17:59:00.435720,J07,38.910138456928564,13.435901426166659,-0.0029027933397429706,-0.14073284198546432,0.04,0.1407627756989714,3.5190693924742846,-100.65678605056951,-91.1816305603813
2025-06-21 17:59:00.475720,J07,39.03958201433879,13.260801482012674,0.12944355741022662,-0.17509994415398467,0.04,0.21775129160981613,5.443782290245403,48.11782244427797,-53.52614015517011
2025-06-21 17:59:00.515720,J07,39.202096308561124,12.997022265084203,0.16251429422233343,-0.26377921692847117,0.04,0.30982312875248774,7.745578218812193,57.54489821416975,-58.36279018115835
2025-06-21 17:59:00.555720,J07,39.24118843663481,12.794588808997966,0.03909212807368334,-0.20243345608623642,0.04,0.20617346730447028,5.154336682611757,-64.7810384050109,-79.07009461549752
2025-06-21 17:59:00.595720,J07,39.20811026513793,12.510496347789806,-0.033078171496875086,-0.2840924612081608,0.04,0.28601169896507206,7.150292474126801,49.8988947878761,-96.64130270791493
2025-06-21 17:59:00.635720,J07,39.08837840268137,12.198494905733954,-0.11973186245656109,-0.3120014420558519,0.04,0.3341865029175295,8.354662572938237,30.109252470285885,-110.99451470583745
2025-06-21 17:59:00.675720,J07,38.9900595677731,12.044537447200012,-0.09831883490826954,-0.1539574585339416,0.04,0.18267318450158443,4.56682961253961,-94.69582400996565,-122.56272478132246
2025-06-21 17:59:00.715720,J07,39.041488296264205,11.935368015473184,0.05142872849110347,-0.10916943172682814,0.04,0.12067675392456588,3.016918848114147,-38.74776911063659,-64.77530085085571
2025-06-21 17:59:00.755720,J07,39.07721584297499,11.688914213396526,0.035727546710781155,-0.24645380207665823,0.04,0.24902998645145463,6.225749661286366,80.22077032930547,-81.75149229703536
2025-06-21 17:59:00.795720,J07,39.101432085624346,11.55535891914712,0.024216242649359287,-0.1335552942494065,0.04,0.1357329843114716,3.39332460778679,-70.8106263374894,-79.72278764093129
2025-06-21 17:59:00.835720,J07,39.01636178306542,11.363882648693457,-0.08507030255892545,-0.19147627045366278,0.04,0.2095235512402158,5.238088781005395,46.11910433046512,-113.95492682423757
2025-06-21 17:59:00.875720,J07,39.01194147349614,11.362854844603584,-0.004420309569283631,-0.0010278040898725749,0.04,0.004538228501900189,0.11345571254750472,-128.11582671144726,-166.9102574298716
2025-06-21 17:59:00.915720,J07,38.878803356636446,11.304825260425943,-0.13313811685969057,-0.058029584177640814,0.04,0.14523495034176356,3.630873758544089,87.93545114991461,-156.44953714449065
2025-06-21 17:59:00.955720,J07,38.9892709588593,11.379837907259414,0.11046760222285457,0.07501264683347131,0.04,0.1335289793484168,3.3382244837104196,-7.316231870841738,34.17833102754817
2025-06-21 17:59:00.995720,J07,39.09536179913131,11.26756062101476,0.10609084027201021,-0.11227728624465527,0.04,0.15447153587663146,3.8617883969157862,13.089097830134167,-46.62277556498763
2025-06-21 17:59:01.035720,J07,39.1654541195678,11.20163463685979,0.07009232043648694,-0.06592598415496909,0.04,0.09622457467285786,2.4056143668214465,-36.404350752358496,-43.24553856309453
2025-06-21 17:59:01.075720,J07,39.051067685823774,11.062126700306758,-0.11438643374402346,-0.1395079365530325,0.04,0.18040709682814812,4.510177420703703,52.614076347056404,-129.34927856315295
2025-06-21 17:59:01.115720,J07,39.049442894894696,10.87588740659368,-0.0016247909290783014,-0.18623929371307746,0.04,0.18624638108781913,4.656159527195478,3.6495526622943864,-90.49984779922238
